population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2019,65.17081015889154,65.63253050082477,64.66620410381239
1,All Population,26,Life expectancy,185,Rwanda,3,Both,3,7-27 days,5,Years,2000,47.81071065384153,48.51256441358596,47.18506979855736
1,All Population,26,Life expectancy,185,Rwanda,3,Both,3,7-27 days,5,Years,2005,57.958460109734446,58.51453181357818,57.3897753056746
1,All Population,26,Life expectancy,185,Rwanda,3,Both,3,7-27 days,5,Years,2010,63.69096992766004,64.17672836894197,63.171831733182316
1,All Population,26,Life expectancy,185,Rwanda,3,Both,3,7-27 days,5,Years,2015,65.5544009233794,66.0073153964095,65.08746055729515
1,All Population,26,Life expectancy,185,Rwanda,3,Both,3,7-27 days,5,Years,2019,66.30478908312081,66.7827242726655,65.80079125873213
1,All Population,26,Life expectancy,185,Rwanda,3,Both,6,5-9 years,5,Years,2000,50.25480475127151,50.91674708812602,49.61717146402382
1,All Population,26,Life expectancy,185,Rwanda,3,Both,6,5-9 years,5,Years,2005,58.18844505004254,58.76868488191316,57.66228395720228
1,All Population,26,Life expectancy,185,Rwanda,3,Both,6,5-9 years,5,Years,2010,62.51470887973726,62.99810879912068,61.99289725397143
1,All Population,26,Life expectancy,185,Rwanda,3,Both,6,5-9 years,5,Years,2015,63.70005118934881,64.18112050467138,63.228451822424645
1,All Population,26,Life expectancy,185,Rwanda,3,Both,6,5-9 years,5,Years,2019,64.0550091415046,64.53948207636465,63.55864268260598
1,All Population,26,Life expectancy,185,Rwanda,3,Both,7,10-14 years,5,Years,2000,47.119426928438486,47.778811856684754,46.51091882124621
1,All Population,26,Life expectancy,185,Rwanda,3,Both,7,10-14 years,5,Years,2005,54.408489377057755,54.97085726220066,53.90915559732345
1,All Population,26,Life expectancy,185,Rwanda,3,Both,7,10-14 years,5,Years,2010,58.34626394848066,58.843825676465826,57.83732203776416
1,All Population,26,Life expectancy,185,Rwanda,3,Both,7,10-14 years,5,Years,2015,59.36238602084594,59.835686914976144,58.88490439886124
1,All Population,26,Life expectancy,185,Rwanda,3,Both,7,10-14 years,5,Years,2019,59.64419425974712,60.14053823094781,59.1375942879918
1,All Population,26,Life expectancy,185,Rwanda,3,Both,8,15-19 years,5,Years,2000,43.16934499622426,43.84492919429243,42.582338862308596
1,All Population,26,Life expectancy,185,Rwanda,3,Both,8,15-19 years,5,Years,2005,50.13555659027457,50.70591049625605,49.65189602253582
1,All Population,26,Life expectancy,185,Rwanda,3,Both,8,15-19 years,5,Years,2010,53.87963586614016,54.37006192293765,53.362495810588484
1,All Population,26,Life expectancy,185,Rwanda,3,Both,8,15-19 years,5,Years,2015,54.812401383867,55.295017045609896,54.33943491741029
1,All Population,26,Life expectancy,185,Rwanda,3,Both,8,15-19 years,5,Years,2019,55.067862037710476,55.57570683933529,54.566222952923916
1,All Population,26,Life expectancy,185,Rwanda,3,Both,9,20-24 years,5,Years,2000,39.595740604674276,40.238863500197226,39.00068685213035
1,All Population,26,Life expectancy,185,Rwanda,3,Both,9,20-24 years,5,Years,2005,45.96478588332438,46.525612081601494,45.46909022999932
1,All Population,26,Life expectancy,185,Rwanda,3,Both,9,20-24 years,5,Years,2010,49.4634490863187,49.957133577422454,48.95455939636457
1,All Population,26,Life expectancy,185,Rwanda,3,Both,9,20-24 years,5,Years,2015,50.319545732470246,50.8036010088146,49.84476913839424
1,All Population,26,Life expectancy,185,Rwanda,3,Both,9,20-24 years,5,Years,2019,50.56448622232189,51.05725878267132,50.06551237596109
1,All Population,26,Life expectancy,185,Rwanda,3,Both,10,25-29 years,5,Years,2000,36.35347241464113,36.9496555614212,35.783048255435304
1,All Population,26,Life expectancy,185,Rwanda,3,Both,10,25-29 years,5,Years,2005,41.86470563569704,42.39663715430856,41.37829016924886
1,All Population,26,Life expectancy,185,Rwanda,3,Both,10,25-29 years,5,Years,2010,45.05793639500454,45.55045443182265,44.56195227735867
1,All Population,26,Life expectancy,185,Rwanda,3,Both,10,25-29 years,5,Years,2015,45.83125279666449,46.315379527608954,45.36014410177546
1,All Population,26,Life expectancy,185,Rwanda,3,Both,10,25-29 years,5,Years,2019,46.06797102929202,46.554454680461504,45.56767704523257
1,All Population,26,Life expectancy,185,Rwanda,3,Both,11,30-34 years,5,Years,2000,33.30756380741443,33.884890851828054,32.7351981175926
1,All Population,26,Life expectancy,185,Rwanda,3,Both,11,30-34 years,5,Years,2005,37.8452257230282,38.37871897108681,37.35694061695357
1,All Population,26,Life expectancy,185,Rwanda,3,Both,11,30-34 years,5,Years,2010,40.67397950042354,41.16939441084482,40.18086534462474
1,All Population,26,Life expectancy,185,Rwanda,3,Both,11,30-34 years,5,Years,2015,41.35883900102335,41.846779683095484,40.87491871409169
1,All Population,26,Life expectancy,185,Rwanda,3,Both,11,30-34 years,5,Years,2019,41.591083102279924,42.08071138561986,41.0911414671435
1,All Population,26,Life expectancy,185,Rwanda,3,Both,12,35-39 years,5,Years,2000,30.570652885919404,31.14129440973944,30.007948453045447
1,All Population,26,Life expectancy,185,Rwanda,3,Both,12,35-39 years,5,Years,2005,34.05528952637288,34.56903953070103,33.568317419386865
1,All Population,26,Life expectancy,185,Rwanda,3,Both,12,35-39 years,5,Years,2010,36.443974921211534,36.93612859612585,35.95086660600723
1,All Population,26,Life expectancy,185,Rwanda,3,Both,12,35-39 years,5,Years,2015,37.02410119505843,37.501339377436324,36.54040491384596
