country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Afghanistan,AFG,2002,16.70697403,South Asia,56.225,NA
Afghanistan,AFG,2003,17.74602509,South Asia,57.171,NA
Afghanistan,AFG,2004,21.42300415,South Asia,57.81,NA
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA
Afghanistan,AFG,2006,28.9412632,South Asia,58.553,NA
Afghanistan,AFG,2007,32.70893097,South Asia,58.956,NA
Afghanistan,AFG,2008,39.88624954,South Asia,59.708,NA
Afghanistan,AFG,2009,43.13351822,South Asia,60.248,NA
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA
Afghanistan,AFG,2011,52.18721771,South Asia,61.25,0.45
Afghanistan,AFG,2012,52.45247269,South Asia,61.735,0.46
Afghanistan,AFG,2013,56.16043472,South Asia,62.188,0.46
Afghanistan,AFG,2014,60.04951096,South Asia,62.26,0.46
Afghanistan,AFG,2015,59.91960526,South Asia,62.27,0.44
Afghanistan,AFG,2016,61.37234497,South Asia,62.646,0.45
Afghanistan,AFG,2017,66.82388306,South Asia,62.406,0.42
Afghanistan,AFG,2018,71.22509003,South Asia,62.443,0.4
Afghanistan,AFG,2019,74.0642395,South Asia,62.941,0.38
Afghanistan,AFG,2020,80.0892334,South Asia,61.454,0.33
Afghanistan,AFG,2021,81.52112579,South Asia,60.417,0.36
Afghanistan,AFG,2022,80.6516037,South Asia,65.617,0.36
Afghanistan,AFG,2023,59.06770706,South Asia,66.035,0.35
Angola,AGO,2000,13.15998554,Sub-Saharan Africa,46.501,NA
Angola,AGO,2001,29.26095772,Sub-Saharan Africa,47.032,NA
Angola,AGO,2002,29.37077141,Sub-Saharan Africa,47.874,NA
Angola,AGO,2003,35.2206955,Sub-Saharan Africa,50.218,NA
Angola,AGO,2004,50.23310852,Sub-Saharan Africa,51.123,NA
Angola,AGO,2005,54.66142273,Sub-Saharan Africa,52.13,NA
Angola,AGO,2006,70.28185272,Sub-Saharan Africa,52.965,NA
Angola,AGO,2007,93.42698669,Sub-Saharan Africa,54.2,NA
Angola,AGO,2008,136.34094238,Sub-Saharan Africa,55.281,NA
Angola,AGO,2009,120.5289917,Sub-Saharan Africa,56.225,NA
Angola,AGO,2010,96.95197296,Sub-Saharan Africa,57.242,NA
Angola,AGO,2011,122.11888123,Sub-Saharan Africa,58.093,NA
Angola,AGO,2012,121.84848022,Sub-Saharan Africa,58.916,NA
Angola,AGO,2013,142.78450012,Sub-Saharan Africa,59.705,NA
Angola,AGO,2014,130.5861969,Sub-Saharan Africa,60.396,NA
Angola,AGO,2015,107.52857208,Sub-Saharan Africa,61.042,NA
Angola,AGO,2016,94.01481628,Sub-Saharan Africa,61.619,NA
Angola,AGO,2017,112.75364685,Sub-Saharan Africa,62.122,NA
Angola,AGO,2018,83.87555695,Sub-Saharan Africa,62.622,NA
Angola,AGO,2019,64.4466095,Sub-Saharan Africa,63.051,0.75
Angola,AGO,2020,56.01641846,Sub-Saharan Africa,63.116,NA
Angola,AGO,2021,66.94487,Sub-Saharan Africa,62.958,NA
Angola,AGO,2022,103.94506073,Sub-Saharan Africa,64.246,NA
Angola,AGO,2023,76.07118225,Sub-Saharan Africa,64.617,NA
Albania,ALB,2000,65.47674561,Europe & Central Asia,74.826,3.21
Albania,ALB,2001,73.92171478,Europe & Central Asia,75.083,3.17
Albania,ALB,2002,78.72909546,Europe & Central Asia,75.299,3.09
Albania,ALB,2003,105.43667603,Europe & Central Asia,75.557,3.05
Albania,ALB,2004,136.50724792,Europe & Central Asia,75.951,3.04
Albania,ALB,2005,149.97515869,Europe & Central Asia,76.427,3.02
Albania,ALB,2006,164.22090149,Europe & Central Asia,76.994,3.06
Albania,ALB,2007,209.31910706,Europe & Central Asia,77.691,3.04
Albania,ALB,2008,237.10340881,Europe & Central Asia,78.248,3.04
Albania,ALB,2009,236.94244385,Europe & Central Asia,78.509,2.97
Albania,ALB,2010,253.98246765,Europe & Central Asia,78.414,2.97
Albania,ALB,2011,273.75292969,Europe & Central Asia,78.303,2.88
Albania,ALB,2012,260.68319702,Europe & Central Asia,78.084,2.87
Albania,ALB,2013,276.0765686,Europe & Central Asia,77.995,2.88
Albania,ALB,2014,293.1267395,Europe & Central Asia,78.029,2.86
Albania,ALB,2015,253.93347168,Europe & Central Asia,78.358,2.84
