country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Afghanistan,AFG,2002,16.70697403,South Asia,56.225,NA,NA,NA
Afghanistan,AFG,2003,17.74602509,South Asia,57.171,NA,NA,NA
Afghanistan,AFG,2004,21.42300415,South Asia,57.81,NA,NA,NA
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Cardiovascular diseases,217.1391194736811
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Neoplasms,29.313627034824098
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Diabetes mellitus,8.294248487988261
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Total cancers,29.144436205185077
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Tuberculosis,26.76842288059232
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,HIV/AIDS,0.2173554171152893
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Lower respiratory infections,86.70857954478976
Afghanistan,AFG,2005,25.11388779,South Asia,58.247,NA,Malaria,1.7003762636488546
Afghanistan,AFG,2006,28.9412632,South Asia,58.553,NA,NA,NA
Afghanistan,AFG,2007,32.70893097,South Asia,58.956,NA,NA,NA
Afghanistan,AFG,2008,39.88624954,South Asia,59.708,NA,NA,NA
Afghanistan,AFG,2009,43.13351822,South Asia,60.248,NA,NA,NA
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Cardiovascular diseases,185.05025348919173
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Tuberculosis,19.81312192501382
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,HIV/AIDS,0.2792718375275946
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Lower respiratory infections,53.5253080154211
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Malaria,1.2954069548152147
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Total cancers,27.416398121831342
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Neoplasms,27.573890650309437
Afghanistan,AFG,2010,46.42438889,South Asia,60.702,NA,Diabetes mellitus,8.195501500379239
Afghanistan,AFG,2011,52.18721771,South Asia,61.25,0.45,NA,NA
